,path,label,type
18805,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1801_y1201_class1.png,IDC,train
18806,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1401_y901_class1.png,IDC,train
18807,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1951_y801_class1.png,IDC,train
18808,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1551_y1301_class1.png,IDC,train
18809,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1601_y1951_class1.png,IDC,train
18810,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x2151_y1251_class1.png,IDC,train
18811,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1551_y1451_class1.png,IDC,train
18812,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1851_y501_class1.png,IDC,train
18813,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x2101_y901_class1.png,IDC,train
18814,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1501_y901_class1.png,IDC,train
18815,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1501_y1601_class1.png,IDC,train
18816,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1551_y701_class1.png,IDC,train
18817,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1151_y1251_class1.png,IDC,train
18818,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1701_y251_class1.png,IDC,train
18819,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1601_y351_class1.png,IDC,train
18820,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1351_y1601_class1.png,IDC,train
18821,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1751_y1951_class1.png,IDC,train
18822,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1401_y851_class1.png,IDC,train
18823,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1551_y1351_class1.png,IDC,train
18824,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1401_y1451_class1.png,IDC,train
18825,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1501_y1301_class1.png,IDC,train
18826,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1751_y1051_class1.png,IDC,train
18827,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1801_y301_class1.png,IDC,train
18828,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1201_y1701_class1.png,IDC,train
18829,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1351_y1351_class1.png,IDC,train
18830,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1101_y1801_class1.png,IDC,train
18831,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x2151_y501_class1.png,IDC,train
18832,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1301_y2051_class1.png,IDC,train
18833,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1451_y1001_class1.png,IDC,train
18834,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1501_y1551_class1.png,IDC,train
18835,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1501_y2051_class1.png,IDC,train
18836,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1501_y951_class1.png,IDC,train
18837,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1451_y2051_class1.png,IDC,train
18838,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1451_y751_class1.png,IDC,train
18839,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1251_y1651_class1.png,IDC,train
18840,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1551_y1551_class1.png,IDC,train
18841,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1151_y1901_class1.png,IDC,train
18842,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1201_y2001_class1.png,IDC,train
18843,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1601_y1851_class1.png,IDC,train
18844,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1651_y1501_class1.png,IDC,train
18845,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1301_y951_class1.png,IDC,train
18846,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1751_y1201_class1.png,IDC,train
18847,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x2001_y551_class1.png,IDC,train
18848,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x2151_y1151_class1.png,IDC,train
18849,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1601_y401_class1.png,IDC,train
18850,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1701_y1151_class1.png,IDC,train
18851,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1801_y801_class1.png,IDC,train
18852,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1651_y1051_class1.png,IDC,train
18853,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1301_y251_class1.png,IDC,train
18854,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1951_y1451_class1.png,IDC,train
18855,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1401_y201_class1.png,IDC,train
18856,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1401_y501_class1.png,IDC,train
18857,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1201_y1151_class1.png,IDC,train
18858,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x2051_y1051_class1.png,IDC,train
18859,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1651_y1951_class1.png,IDC,train
18860,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1151_y1601_class1.png,IDC,train
18861,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x2101_y1151_class1.png,IDC,train
18862,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1501_y1051_class1.png,IDC,train
18863,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1301_y2001_class1.png,IDC,train
18864,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1751_y151_class1.png,IDC,train
18865,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1801_y701_class1.png,IDC,train
18866,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1951_y751_class1.png,IDC,train
18867,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1451_y2001_class1.png,IDC,train
18868,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1651_y851_class1.png,IDC,train
18869,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1301_y1201_class1.png,IDC,train
18870,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x2001_y751_class1.png,IDC,train
18871,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1501_y751_class1.png,IDC,train
18872,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1301_y1001_class1.png,IDC,train
18873,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1351_y651_class1.png,IDC,train
18874,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1251_y751_class1.png,IDC,train
18875,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1101_y451_class1.png,IDC,train
18876,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x2151_y601_class1.png,IDC,train
18877,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1701_y1201_class1.png,IDC,train
18878,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1401_y951_class1.png,IDC,train
18879,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1051_y451_class1.png,IDC,train
18880,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1601_y1151_class1.png,IDC,train
18881,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1651_y651_class1.png,IDC,train
18882,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1651_y1351_class1.png,IDC,train
18883,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1101_y1051_class1.png,IDC,train
18884,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1501_y401_class1.png,IDC,train
18885,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1551_y351_class1.png,IDC,train
18886,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1551_y1051_class1.png,IDC,train
18887,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1601_y301_class1.png,IDC,train
18888,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1651_y801_class1.png,IDC,train
18889,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1201_y1951_class1.png,IDC,train
18890,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1901_y1251_class1.png,IDC,train
18891,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1451_y1501_class1.png,IDC,train
18892,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1501_y1401_class1.png,IDC,train
18893,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1101_y1251_class1.png,IDC,train
18894,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1301_y1451_class1.png,IDC,train
18895,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1901_y551_class1.png,IDC,train
18896,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1451_y951_class1.png,IDC,train
18897,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1351_y1201_class1.png,IDC,train
18898,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1951_y951_class1.png,IDC,train
18899,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1851_y1451_class1.png,IDC,train
18900,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x2101_y1101_class1.png,IDC,train
18901,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1901_y401_class1.png,IDC,train
18902,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1901_y601_class1.png,IDC,train
18903,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1151_y301_class1.png,IDC,train
18904,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1201_y951_class1.png,IDC,train
18905,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1451_y651_class1.png,IDC,train
18906,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1151_y801_class1.png,IDC,train
18907,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1751_y1351_class1.png,IDC,train
18908,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1201_y1401_class1.png,IDC,train
18909,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1351_y951_class1.png,IDC,train
18910,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1851_y1001_class1.png,IDC,train
18911,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1151_y1201_class1.png,IDC,train
18912,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1751_y1301_class1.png,IDC,train
18913,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1401_y1901_class1.png,IDC,train
18914,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1501_y1951_class1.png,IDC,train
18915,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1351_y701_class1.png,IDC,train
18916,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1351_y301_class1.png,IDC,train
18917,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1601_y1251_class1.png,IDC,train
18918,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1351_y501_class1.png,IDC,train
18919,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1201_y1451_class1.png,IDC,train
18920,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1101_y751_class1.png,IDC,train
18921,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1101_y1701_class1.png,IDC,train
18922,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x2101_y801_class1.png,IDC,train
18923,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1251_y1901_class1.png,IDC,train
18924,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1601_y2051_class1.png,IDC,train
18925,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1951_y1051_class1.png,IDC,train
18926,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1851_y551_class1.png,IDC,train
18927,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x2001_y901_class1.png,IDC,train
18928,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1251_y1351_class1.png,IDC,train
18929,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1101_y1101_class1.png,IDC,train
18930,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1601_y1101_class1.png,IDC,train
18931,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1151_y601_class1.png,IDC,train
18932,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x2051_y751_class1.png,IDC,train
18933,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1851_y351_class1.png,IDC,train
18934,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1951_y401_class1.png,IDC,train
18935,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1651_y1551_class1.png,IDC,train
18936,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1401_y1051_class1.png,IDC,train
18937,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1201_y1751_class1.png,IDC,train
18938,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1501_y251_class1.png,IDC,train
18939,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x2201_y1251_class1.png,IDC,train
18940,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1251_y851_class1.png,IDC,train
18941,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x2101_y1201_class1.png,IDC,train
18942,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1651_y1201_class1.png,IDC,train
18943,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1951_y1301_class1.png,IDC,train
18944,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1551_y1901_class1.png,IDC,train
18945,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1801_y1051_class1.png,IDC,train
18946,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1651_y351_class1.png,IDC,train
18947,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1901_y1001_class1.png,IDC,train
18948,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1301_y1051_class1.png,IDC,train
18949,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1401_y1801_class1.png,IDC,train
18950,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1801_y1451_class1.png,IDC,train
18951,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1551_y951_class1.png,IDC,train
18952,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1951_y651_class1.png,IDC,train
18953,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1201_y501_class1.png,IDC,train
18954,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1451_y1101_class1.png,IDC,train
18955,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1051_y501_class1.png,IDC,train
18956,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1501_y601_class1.png,IDC,train
18957,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1851_y651_class1.png,IDC,train
18958,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1401_y451_class1.png,IDC,train
18959,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1551_y1401_class1.png,IDC,train
18960,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1251_y1801_class1.png,IDC,train
18961,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1401_y1601_class1.png,IDC,train
18962,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12894/1/12894_idx5_x1801_y501_class1.png,IDC,train
